Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Discount_offered,Warehouse_block_A,Warehouse_block_B,Warehouse_block_C,Warehouse_block_D,Warehouse_block_F,Mode_of_Shipment_Flight,Mode_of_Shipment_Road,Mode_of_Shipment_Ship,Product_importance_high,Product_importance_low,Product_importance_medium
3,1,274,0,0,0,0,0,0,1,0,0,1,1,0,0
3,4,136,2,0,0,0,0,0,1,1,0,0,0,0,1
0,5,140,3,7,1,0,0,0,0,0,0,1,0,1,0
0,1,291,4,0,0,0,1,0,0,0,0,1,0,1,0
4,2,147,3,5,0,0,0,0,1,1,0,0,0,1,0
0,1,221,0,64,0,0,0,1,0,0,0,1,0,1,0
0,4,253,3,4,0,0,0,0,1,0,0,1,0,0,1
6,3,244,4,0,0,0,0,1,0,1,0,0,0,1,0
0,5,150,2,29,0,0,0,0,1,0,0,1,0,1,0
4,2,175,3,0,0,0,1,0,0,0,0,1,0,0,1
0,3,235,6,0,0,1,0,0,0,0,0,1,0,0,1
3,4,257,4,10,0,0,0,0,1,0,0,1,0,1,0
4,2,204,2,0,0,0,0,1,0,0,0,1,0,1,0
3,4,211,3,0,0,1,0,0,0,0,1,0,0,0,1
7,1,258,0,0,0,1,0,0,0,0,0,1,0,1,0
2,1,210,2,0,0,0,1,0,0,0,0,1,0,0,1
4,3,226,6,10,0,0,0,0,1,1,0,0,0,0,1
6,3,290,4,5,0,0,0,0,1,0,0,1,0,1,0
0,4,148,0,0,1,0,0,0,0,1,0,0,0,0,1
6,4,225,4,0,0,0,0,1,0,1,0,0,0,0,1
3,5,206,4,10,0,0,0,0,1,0,0,1,0,0,1
4,5,205,4,0,0,0,1,0,0,1,0,0,0,0,1
5,4,199,4,0,0,0,1,0,0,0,0,1,0,1,0
7,3,247,4,5,0,0,0,0,1,0,0,1,0,0,1
0,3,199,2,0,0,0,0,0,1,1,0,0,0,1,0
4,3,140,8,8,0,0,0,0,1,0,0,1,0,0,1
5,4,266,6,7,0,0,0,0,1,0,0,1,0,0,1
4,3,150,2,31,0,0,0,0,1,0,1,0,0,0,1
