Warehouse_block ,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Discount_offered,Weight_in_gms
F,Ship,3.0,1,274,,high,,4352
F,Flight,3.0,4,136,2.0,medium,,1056
A,Ship,,5,140,3.0,low,7.0,5383
C,Ship,,1,291,4.0,low,,1880
F,Flight,4.0,2,147,3.0,low,5.0,5174
D,Ship,,1,221,,low,64.0,?
F,Ship,,4,253,3.0,medium,4.0,5236
D,Flight,6.0,3,244,4.0,low,,1317
F,Ship,,5,150,2.0,low,29.0,1934
C,Ship,4.0,2,175,3.0,medium,,1005
B,Ship,,3,235,6.0,medium,,4689
F,Ship,3.0,4,257,4.0,low,10.0,4415
D,Ship,4.0,2,204,2.0,?,,4533
B,Road,3.0,4,211,3.0,medium,,3710
B,Ship,7.0,1,258,,low,,1482
C,?,2.0,1,210,2.0,medium,,5250
F,Flight,4.0,3,226,6.0,medium,10.0,1174
F,Ship,6.0,3,290,4.0,low,5.0,1784
A,Flight,,4,148,,medium,,4892
D,Flight,6.0,4,225,4.0,medium,,4723
F,Ship,3.0,5,206,4.0,medium,10.0,4321
C,Flight,4.0,5,205,4.0,medium,,5264
C,Ship,5.0,4,199,4.0,low,,3443
F,?,7.0,3,247,4.0,medium,5.0,1060
F,Flight,,3,199,2.0,low,,?
F,Ship,4.0,3,140,8.0,medium,8.0,4065
F,Ship,5.0,4,266,6.0,medium,7.0,4486
F,Road,4.0,3,150,2.0,medium,31.0,1588
F,Ship,4.0,3,257,3.0,low,,5843
A,Ship,5.0,4,226,5.0,medium,,1518
F,Road,5.0,2,133,,medium,53.0,1674
D,Ship,4.0,5,244,3.0,low,,?
D,Road,,5,251,,medium,5.0,5178
F,Ship,,4,220,,low,,2620
C,Road,3.0,5,181,4.0,high,,4971
F,Ship,3.0,4,257,5.0,medium,,5365
C,Road,3.0,3,209,3.0,low,1.0,5186
F,Flight,3.0,5,263,3.0,medium,,4645
F,Ship,,3,140,2.0,low,22.0,1248
A,Ship,4.0,3,152,3.0,low,,1009
A,Ship,4.0,2,246,3.0,medium,,5113
A,Flight,,5,260,4.0,low,8.0,1347
A,Ship,3.0,4,178,2.0,low,,1183
A,Flight,,1,151,3.0,low,,5610
A,Ship,5.0,1,256,2.0,medium,,5352
D,Flight,5.0,3,267,3.0,low,,3393
B,Ship,,5,244,5.0,medium,10.0,4163
B,Ship,,5,229,2.0,medium,,3844
A,Ship,3.0,4,180,2.0,medium,49.0,1942
A,Ship,3.0,1,238,6.0,medium,,3375
F,Road,3.0,1,160,3.0,low,,1833
F,Ship,3.0,2,204,,high,,?
C,Ship,3.0,4,235,2.0,low,,4575
A,Ship,3.0,5,221,3.0,medium,,4523
F,Ship,,1,241,5.0,?,5.0,1116
D,Ship,3.0,3,166,2.0,medium,4.0,4254
F,Road,,1,135,2.0,low,,5682
F,Ship,2.0,2,167,2.0,medium,3.0,5894
B,Road,2.0,3,140,3.0,low,,4691
B,Road,,2,265,2.0,medium,7.0,5464
C,?,3.0,3,149,2.0,medium,,1145
F,Ship,4.0,3,191,3.0,medium,,4219
F,Ship,4.0,5,265,2.0,low,,4660
F,Ship,4.0,3,216,2.0,low,52.0,3578
D,Ship,3.0,3,218,3.0,medium,6.0,5288
A,Ship,3.0,1,204,3.0,medium,4.0,5900
F,Road,3.0,1,170,2.0,low,,4112
F,?,7.0,4,301,4.0,?,,?
B,Ship,4.0,3,208,2.0,medium,,4276
A,Road,2.0,1,235,3.0,?,8.0,4522
C,Ship,6.0,4,285,4.0,medium,,1244
B,Ship,4.0,3,134,2.0,medium,,1010
A,Ship,,4,229,5.0,low,9.0,1069
C,Ship,3.0,3,156,3.0,high,20.0,1305
C,Ship,4.0,2,174,3.0,low,,5625
F,Ship,3.0,3,150,3.0,low,6.0,1775
F,Ship,3.0,1,185,3.0,low,61.0,3280
D,Flight,6.0,5,264,4.0,medium,,1755
B,Road,3.0,4,247,3.0,low,6.0,4873
B,Ship,4.0,2,180,3.0,?,3.0,1518
C,Ship,4.0,5,245,3.0,medium,2.0,5439
B,?,6.0,5,154,2.0,high,,4359
F,Ship,3.0,5,213,2.0,low,39.0,2857
F,Flight,6.0,4,292,4.0,low,,1826
F,Road,,4,217,2.0,low,,4029
B,Ship,4.0,3,192,3.0,low,1.0,4045
D,Ship,5.0,2,274,4.0,medium,,4929
F,Ship,4.0,5,258,2.0,high,,3512
F,Ship,,4,151,3.0,low,10.0,4611
F,Ship,2.0,5,248,6.0,low,,2750
F,Ship,4.0,4,270,2.0,low,,5148
D,Ship,,5,251,6.0,low,1.0,1625
A,Ship,4.0,1,172,3.0,medium,7.0,4883
A,Ship,3.0,1,142,2.0,high,,1428
F,Ship,5.0,1,277,4.0,low,,5496
F,Ship,5.0,1,229,6.0,low,,1883
A,Road,,2,255,,low,,1378
D,?,6.0,3,166,4.0,low,10.0,5783
D,Ship,3.0,1,151,4.0,medium,,5016
C,Ship,4.0,1,162,6.0,low,1.0,5525
F,Ship,4.0,3,139,3.0,low,,4986
A,Ship,,4,248,4.0,low,6.0,1851
B,Ship,3.0,1,162,8.0,high,,5429
F,Ship,5.0,5,234,2.0,medium,43.0,3822
A,Road,5.0,3,239,5.0,low,10.0,1784
A,?,3.0,4,179,2.0,low,,1041
A,Ship,2.0,3,211,3.0,low,8.0,1172
