Customer_care_calls,Cost_of_the_Product,Prior_purchases,Discount_offered,Weight_in_gms,Warehouse_block_A,Warehouse_block_B,Warehouse_block_C,Warehouse_block_D,Warehouse_block_F,Product_importance_low
3.0,274,3.0,10.0,4352,0,0,0,0,1,0
3.0,136,2.0,10.0,1056,0,0,0,0,1,0
0.0,140,3.0,7.0,5383,1,0,0,0,0,1
0.0,291,4.0,10.0,1880,0,0,1,0,0,1
4.0,147,3.0,5.0,5174,0,0,0,0,1,1
0.0,221,3.0,64.0,3000,0,0,0,1,0,1
0.0,253,3.0,4.0,5236,0,0,0,0,1,0
6.0,244,4.0,10.0,1317,0,0,0,1,0,1
0.0,150,2.0,29.0,1934,0,0,0,0,1,1
4.0,175,3.0,10.0,1005,0,0,1,0,0,0
0.0,235,6.0,10.0,4689,0,1,0,0,0,0
3.0,257,4.0,10.0,4415,0,0,0,0,1,1
4.0,204,2.0,10.0,4533,0,0,0,1,0,0
3.0,211,3.0,10.0,3710,0,1,0,0,0,0
7.0,258,3.0,10.0,1482,0,1,0,0,0,1
2.0,210,2.0,10.0,5250,0,0,1,0,0,0
4.0,226,6.0,10.0,1174,0,0,0,0,1,0
6.0,290,4.0,5.0,1784,0,0,0,0,1,1
0.0,148,3.0,10.0,4892,1,0,0,0,0,0
6.0,225,4.0,10.0,4723,0,0,0,1,0,0
3.0,206,4.0,10.0,4321,0,0,0,0,1,0
4.0,205,4.0,10.0,5264,0,0,1,0,0,0
5.0,199,4.0,10.0,3443,0,0,1,0,0,1
7.0,247,4.0,5.0,1060,0,0,0,0,1,0
0.0,199,2.0,10.0,3000,0,0,0,0,1,1
4.0,140,8.0,8.0,4065,0,0,0,0,1,0
5.0,266,6.0,7.0,4486,0,0,0,0,1,0
4.0,150,2.0,31.0,1588,0,0,0,0,1,0
4.0,257,3.0,10.0,5843,0,0,0,0,1,1
5.0,226,5.0,10.0,1518,1,0,0,0,0,0
5.0,133,3.0,53.0,1674,0,0,0,0,1,0
4.0,244,3.0,10.0,3000,0,0,0,1,0,1
0.0,251,3.0,5.0,5178,0,0,0,1,0,0
0.0,220,3.0,10.0,2620,0,0,0,0,1,1
3.0,181,4.0,10.0,4971,0,0,1,0,0,0
3.0,257,5.0,10.0,5365,0,0,0,0,1,0
3.0,209,3.0,1.0,5186,0,0,1,0,0,1
3.0,263,3.0,10.0,4645,0,0,0,0,1,0
0.0,140,2.0,22.0,1248,0,0,0,0,1,1
4.0,152,3.0,10.0,1009,1,0,0,0,0,1
4.0,246,3.0,10.0,5113,1,0,0,0,0,0
0.0,260,4.0,8.0,1347,1,0,0,0,0,1
3.0,178,2.0,10.0,1183,1,0,0,0,0,1
0.0,151,3.0,10.0,5610,1,0,0,0,0,1
5.0,256,2.0,10.0,5352,1,0,0,0,0,0
5.0,267,3.0,10.0,3393,0,0,0,1,0,1
0.0,244,5.0,10.0,4163,0,1,0,0,0,0
0.0,229,2.0,10.0,3844,0,1,0,0,0,0
3.0,180,2.0,49.0,1942,1,0,0,0,0,0
3.0,238,6.0,10.0,3375,1,0,0,0,0,0
3.0,160,3.0,10.0,1833,0,0,0,0,1,1
3.0,204,3.0,10.0,3000,0,0,0,0,1,0
3.0,235,2.0,10.0,4575,0,0,1,0,0,1
3.0,221,3.0,10.0,4523,1,0,0,0,0,0
0.0,241,5.0,5.0,1116,0,0,0,0,1,0
3.0,166,2.0,4.0,4254,0,0,0,1,0,0
0.0,135,2.0,10.0,5682,0,0,0,0,1,1
2.0,167,2.0,3.0,5894,0,0,0,0,1,0
2.0,140,3.0,10.0,4691,0,1,0,0,0,1
0.0,265,2.0,7.0,5464,0,1,0,0,0,0
3.0,149,2.0,10.0,1145,0,0,1,0,0,0
4.0,191,3.0,10.0,4219,0,0,0,0,1,0
4.0,265,2.0,10.0,4660,0,0,0,0,1,1
4.0,216,2.0,52.0,3578,0,0,0,0,1,1
3.0,218,3.0,6.0,5288,0,0,0,1,0,0
3.0,204,3.0,4.0,5900,1,0,0,0,0,0
3.0,170,2.0,10.0,4112,0,0,0,0,1,1
7.0,301,4.0,10.0,3000,0,0,0,0,1,0
4.0,208,2.0,10.0,4276,0,1,0,0,0,0
2.0,235,3.0,8.0,4522,1,0,0,0,0,0
6.0,285,4.0,10.0,1244,0,0,1,0,0,0
4.0,134,2.0,10.0,1010,0,1,0,0,0,0
0.0,229,5.0,9.0,1069,1,0,0,0,0,1
3.0,156,3.0,20.0,1305,0,0,1,0,0,0
4.0,174,3.0,10.0,5625,0,0,1,0,0,1
3.0,150,3.0,6.0,1775,0,0,0,0,1,1
3.0,185,3.0,61.0,3280,0,0,0,0,1,1
6.0,264,4.0,10.0,1755,0,0,0,1,0,0
3.0,247,3.0,6.0,4873,0,1,0,0,0,1
