Cost_of_the_Product,Discount_offered,Weight_in_gms,Product_importance_low
274,10.0,4352,0
136,10.0,1056,0
140,7.0,5383,1
291,10.0,1880,1
147,5.0,5174,1
221,64.0,3000,1
253,4.0,5236,0
244,10.0,1317,1
150,29.0,1934,1
175,10.0,1005,0
235,10.0,4689,0
257,10.0,4415,1
204,10.0,4533,0
211,10.0,3710,0
258,10.0,1482,1
210,10.0,5250,0
226,10.0,1174,0
290,5.0,1784,1
148,10.0,4892,0
225,10.0,4723,0
206,10.0,4321,0
205,10.0,5264,0
199,10.0,3443,1
247,5.0,1060,0
199,10.0,3000,1
140,8.0,4065,0
266,7.0,4486,0
150,31.0,1588,0
257,10.0,5843,1
226,10.0,1518,0
133,53.0,1674,0
244,10.0,3000,1
251,5.0,5178,0
220,10.0,2620,1
181,10.0,4971,0
257,10.0,5365,0
209,1.0,5186,1
263,10.0,4645,0
140,22.0,1248,1
152,10.0,1009,1
246,10.0,5113,0
260,8.0,1347,1
178,10.0,1183,1
151,10.0,5610,1
256,10.0,5352,0
267,10.0,3393,1
244,10.0,4163,0
229,10.0,3844,0
180,49.0,1942,0
238,10.0,3375,0
160,10.0,1833,1
204,10.0,3000,0
235,10.0,4575,1
221,10.0,4523,0
241,5.0,1116,0
166,4.0,4254,0
135,10.0,5682,1
167,3.0,5894,0
140,10.0,4691,1
265,7.0,5464,0
149,10.0,1145,0
191,10.0,4219,0
265,10.0,4660,1
216,52.0,3578,1
218,6.0,5288,0
204,4.0,5900,0
170,10.0,4112,1
301,10.0,3000,0
208,10.0,4276,0
235,8.0,4522,0
285,10.0,1244,0
134,10.0,1010,0
229,9.0,1069,1
156,20.0,1305,0
174,10.0,5625,1
150,6.0,1775,1
185,61.0,3280,1
264,10.0,1755,0
247,6.0,4873,1
180,3.0,1518,0
245,2.0,5439,0
154,10.0,4359,0
213,39.0,2857,1
292,10.0,1826,1
217,10.0,4029,1
192,1.0,4045,1
274,10.0,4929,0
258,10.0,3512,0
151,10.0,4611,1
248,10.0,2750,1
270,10.0,5148,1
251,1.0,1625,1
172,7.0,4883,0
142,10.0,1428,0
277,10.0,5496,1
229,10.0,1883,1
255,10.0,1378,1
166,10.0,5783,1
151,10.0,5016,0
162,1.0,5525,1
139,10.0,4986,1
248,6.0,1851,1
162,10.0,5429,0
234,43.0,3822,0
239,10.0,1784,1
179,10.0,1041,1
211,8.0,1172,1
164,10.0,1124,0
232,10.0,1716,1
202,7.0,1946,0
143,3.0,3000,0
148,4.0,5716,1
233,5.0,5421,0
165,48.0,1240,0
262,10.0,5085,1
138,54.0,1648,1
255,7.0,4332,0
264,10.0,4265,1
294,7.0,1455,0
271,10.0,4137,0
238,10.0,4172,1
117,10.0,5529,0
213,10.0,2732,1
171,10.0,5872,1
252,3.0,1474,1
139,10.0,5335,1
232,8.0,5298,0
162,7.0,5614,1
147,10.0,1873,0
168,10.0,1886,1
204,10.0,5610,1
245,1.0,4731,0
226,26.0,2299,0
173,2.0,1175,0
140,42.0,1465,1
228,10.0,5530,0
254,10.0,1887,0
291,8.0,1275,1
237,10.0,5851,0
144,5.0,4631,1
212,6.0,4117,0
289,5.0,1600,1
204,10.0,3774,1
137,10.0,5357,1
190,10.0,5279,1
265,10.0,4244,0
201,46.0,3498,0
210,10.0,2046,1
233,9.0,4300,1
205,10.0,3062,0
222,10.0,5362,1
159,10.0,5547,1
231,8.0,1562,0
223,22.0,3795,1
