Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Discount_offered,Weight_in_gms,Warehouse_block_A,Warehouse_block_B,Warehouse_block_C,Warehouse_block_D,Warehouse_block_F,Mode_of_Shipment_Flight,Mode_of_Shipment_Road,Mode_of_Shipment_Ship,Product_importance_high,Product_importance_low,Product_importance_medium
3,1,274,4,10,1400,0,0,0,0,1,0,0,1,1,0,0
3,4,136,2,10,1100,0,0,0,0,1,1,0,0,0,0,1
5,5,140,3,7,5000,1,0,0,0,0,0,0,1,0,1,0
5,1,291,4,10,5700,0,0,1,0,0,0,0,1,0,1,0
4,2,147,3,5,5000,0,0,0,0,1,1,0,0,0,1,0
5,1,221,4,64,1700,0,0,0,1,0,0,0,1,0,1,0
4,4,253,3,4,1500,0,0,0,0,1,0,0,1,0,0,1
6,3,244,4,10,5900,0,0,0,1,0,1,0,0,0,1,0
4,5,150,2,29,6000,0,0,0,0,1,0,0,1,0,1,0
4,2,175,3,10,5600,0,0,1,0,0,0,0,1,0,0,1
5,3,235,6,10,3000,0,1,0,0,0,0,0,1,0,0,1
3,4,257,4,10,5500,0,0,0,0,1,0,0,1,0,1,0
4,2,204,2,10,2900,0,0,0,1,0,0,0,1,0,1,0
3,4,211,3,10,5700,0,1,0,0,0,0,1,0,0,0,1
7,1,258,4,10,4400,0,1,0,0,0,0,0,1,0,1,0
2,1,210,2,10,5400,0,0,1,0,0,0,0,1,0,0,1
4,3,226,6,10,4200,0,0,0,0,1,1,0,0,0,0,1
6,3,290,4,5,5500,0,0,0,0,1,0,0,1,0,1,0
5,4,148,4,10,4600,1,0,0,0,0,1,0,0,0,0,1
6,4,225,4,10,4600,0,0,0,1,0,1,0,0,0,0,1
3,5,206,4,10,1100,0,0,0,0,1,0,0,1,0,0,1
4,5,205,4,10,5600,0,0,1,0,0,1,0,0,0,0,1
5,4,199,4,10,4200,0,0,1,0,0,0,0,1,0,1,0
7,3,247,4,5,2300,0,0,0,0,1,0,0,1,0,0,1
4,3,199,2,10,5600,0,0,0,0,1,1,0,0,0,1,0
4,3,140,8,8,5800,0,0,0,0,1,0,0,1,0,0,1
5,4,266,6,7,3800,0,0,0,0,1,0,0,1,0,0,1
4,3,150,2,31,4200,0,0,0,0,1,0,1,0,0,0,1
4,3,257,3,10,3800,0,0,0,0,1,0,0,1,0,1,0
5,4,226,5,10,1100,1,0,0,0,0,0,0,1,0,0,1
5,2,133,3,53,2800,0,0,0,0,1,0,1,0,0,0,1
4,5,244,3,10,1600,0,0,0,1,0,0,0,1,0,1,0
4,5,251,4,5,1400,0,0,0,1,0,0,1,0,0,0,1
5,4,220,4,10,1100,0,0,0,0,1,0,0,1,0,1,0
3,5,181,4,10,4900,0,0,1,0,0,0,1,0,1,0,0
3,4,257,5,10,5700,0,0,0,0,1,0,0,1,0,0,1
3,3,209,3,1,4100,0,0,1,0,0,0,1,0,0,1,0
3,5,263,3,10,1300,0,0,0,0,1,1,0,0,0,0,1
5,3,140,2,22,5900,0,0,0,0,1,0,0,1,0,1,0
4,3,152,3,10,4000,1,0,0,0,0,0,0,1,0,1,0
4,2,246,3,10,1500,1,0,0,0,0,0,0,1,0,0,1
4,5,260,4,8,5700,1,0,0,0,0,1,0,0,0,1,0
